description,calories,protein,carbs,fat
"Egg white sandwich with Oatmeal, NFS and Apple, baked with Egg, whole, fried with butter",433.6,14.9,67.1,13.0
"Egg, Benedict with Oatmeal, NFS",395.0,18.1,16.6,28.5
"Egg burrito with Muffin, cheese and Grapefruit juice, pink, raw",526.9,17.1,51.8,27.9
"Yogurt, Greek, plain, nonfat with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",322.5,26.9,44.0,3.9
"Eggs, scrambled, frozen mixture with Bagel, multigrain",333.3,20.3,49.4,6.2
"Egg white sandwich with Biscuit with fruit with Raspberries, puree, seedless",435.8,14.8,59.4,15.8
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Bread, banana, prepared from recipe, made with margarine and Muffins, blueberry, toaster-type, toasted",697.1,22.9,96.8,24.8
"Egg, whole, fried with butter with Bagel, pumpernickel and Grapefruit juice, white, raw with Cream cheese, light",587.4,27.0,61.8,25.8
"Canadian bacon, cooked with Pancakes plain, frozen, ready-to-heat (includes buttermilk) with Avocado, raw",504.2,25.4,56.0,21.0
"Egg, whole, cooked, omelet with Fast foods, english muffin, with egg, cheese, and canadian bacon and Croissants, apple",698.5,32.1,70.9,31.8
"McDONALD'S, Sausage McMUFFIN with Egg with Cereal, corn flakes, flavored and Banana, baked",673.2,17.5,96.4,24.7
"Egg burrito with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) with Cream cheese, light",577.7,19.3,52.7,31.6
"Cheese, Ricotta with Muffin, English, multigrain with Almond butter, lower sodium",539.1,24.6,49.1,27.9
"Egg, whole, fried with margarine with Melba toast and Horned melon (Kiwano)",466.8,21.9,54.2,18.2
"Egg, whole, cooked, fried with Zwieback toast",362.5,16.1,35.2,16.9
"Beef, bacon, cooked with Biscuit with gravy and Orange, raw",461.9,22.1,25.2,30.1
"Egg, creamed with Cereal, oat bunches and Apple, dried with Cream cheese, light",650.4,12.5,122.3,16.0
"Egg burrito, with sausage with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",443.5,16.3,56.0,16.9
"Bacon, meatless with Bread, wheat or cracked wheat with Almond butter, lower sodium",427.7,15.8,31.7,28.0
"Yogurt, liquid with DENNY'S, hash browns with Pancakes, buttermilk, prepared from recipe",392.3,12.3,58.5,12.2
"Egg burrito, with bacon with Bread, French or Vienna, whole wheat, toasted",343.1,14.9,37.7,14.6
"Egg, whole, cooked, omelet with Cereal, bran flakes, flavored and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",657.2,29.6,100.7,17.0
"Egg sandwich on white bread with Oat milk and Croissants, apple",621.0,22.4,81.6,23.1
"McDONALD'S, Egg McMUFFIN with Muffins, blueberry, commercially prepared (Includes mini-muffins)",485.4,16.6,58.2,20.7
"Egg, whole, cooked, fried with Melba toast",390.2,20.9,32.8,18.5
"Yogurt, liquid with Bagel, with raisins with Egg omelet or scrambled egg, made with butter",446.1,19.8,76.7,7.0
"Yogurt, liquid with Biscuit with gravy and Honeydew melon, raw with Almond butter, lower sodium",506.3,17.6,53.4,25.3
"Sausage, smoked link sausage, pork with Bread, cinnamon, toasted",385.0,14.4,28.6,23.4
"Egg, whole, boiled or poached with French toast sticks and Grapefruit juice, white, raw",416.3,21.6,39.6,19.0
"Fruit and vegetable smoothie, added protein with Cereal, oat bunches and Apple, baked",424.3,15.9,75.9,6.9
